year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2022,A.C.G.C.,342.44443,262.8407,349261,259503,.23730512,.27113017,.50513464,2.9537777e-14,.32291749,.055087954,.18221717,99.667641,223.92816,150.41017,14.895061,1.219676,.3916786,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,2.5614152e-13,.69141507,.00055454107,.00056607154,.95320386,.16186373,0,1.2984122e-24,0,8.4825456e-07,.6644541,.10900956,0,.070678629,1.4581960e-07,1.1717691e-16,.46079272,.0003996052,78.445404,132.27225,122.41624,212.1297,235.1805,233.49696,133.33334,153.86116,145.88892,2.9861171,22.763935,15.069474,1.1735406,1.2208203,1.2031785,-.4183979,1.7773454,-.29747358,2.9117762e-08,.47609478,.010766089,332,155,213,280,127,222,49,210,117,51,239,62,226,140,64,0,36,30,58,12
2012,Ada-Borup,184.23615,140.39629,349261,259503,.14438379,.18219523,.68849576,0,.54411197,0,.14438379,78.370621,287.27786,,8.282589,,1.0526236,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,.14038083,.19276878,.18975534,.73038316,.90171599,.89656281,0,0,0,.59000236,.71148676,.70374233,0,0,0,.14038083,.19276878,.18975534,71.381706,76.177597,71.997894,260.87885,263.55945,262.4761,,,,1.9444482,7.0416808,3.4305625,,,,1.1210301,1.4053581,1.3940136,.1947709,.21478668,.21096349,332,39,78,288.5,81,166,39,38,36,20,203,,16,,79,0,21,57,36,7
2013,Ada-Borup,184.23615,140.39629,349261,259503,.14438379,.1645689,.76051372,0,.61612993,0,.14438379,87.598366,115.7782,115.7782,8.282589,1.1096808,.69342989,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,.14038083,.19276878,.18975534,.82149661,.99339515,.98823857,0,0,0,.68111581,.80316597,.79538828,0,0,0,.14038083,.19276878,.18975534,80.151794,84.916473,80.744141,110.00345,114.44791,111.68401,110.00345,114.44791,111.68401,1.9444482,7.0416808,3.4305625,1.1036084,1.1303735,1.1191139,.74126732,.94488835,.93482888,.17462496,.1944108,.19149393,332,58,69,289.5,66,245,40,84,36,26,19,13,25,34,81,0,19,56,37,7
2014,Ada-Borup,184.23615,140.39629,349261,259503,0,0,.8309499,.21483116,.61611873,0,0,121.56995,185.49666,114.34875,49.133034,.93772864,.28528732,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,0,0,0,.87564319,1.0925665,1.0650873,.19215152,.29211587,.27458161,.68349171,.80325192,.7934801,0,0,0,0,0,0,120.85963,122.01089,121.14905,181.8107,185.11627,183.53293,108.9556,113.40005,110.63615,47.069534,50.166767,47.861206,.89178413,.93114185,.91106963,.32215649,.48566833,.46535492,0,0,0,332,325.5,68,68,57,260.5,324.5,325.5,180,229,171,18,326,17,74,26,0,51,40,10
2015,Ada-Borup,184.23615,140.39629,349261,259503,.14502248,.12093116,.96743071,.21123378,.61117446,0,.14502248,107.28457,171.27681,185.09639,8.3164854,1.5112261,.71299124,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.14980085,.19136062,.18633693,.94907534,1.1961246,1.1636273,.18893391,.28722435,.26998371,.6103406,.7180295,.70688117,0,0,0,.14980085,.19136062,.18633693,102.01752,103.61926,102.57489,164.72223,169.56946,166.80557,185.5835,187.01404,186.15292,1.7638924,6.5972357,3.8333411,1.5243995,1.5426952,1.5403787,.72686839,1.0265017,.98954487,.091353044,.16006587,.15932012,332,144,29,75,50,273,89,232,65,172,125,191,65,213,63,22,15,49,41,10
2016,Ada-Borup,184.23615,140.39629,349261,259503,0,0,.38855705,.21483116,.1737259,0,0,53.553963,40.46627,,255.78424,,.45629734,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,0,0,0,.38093293,.51765847,.49517199,.19215152,.29211587,.27458161,.18878138,.22917724,.22059041,0,0,0,0,0,0,45.715481,51.491844,47.15535,33.911694,38.758926,35.995033,,,,267.77832,269.19495,268.34775,,,,.45942765,.58995253,.56741524,0,0,0,332,306,50,39,72,267.5,293,306.5,70,103,3,,313,,45,55,0,36,55,9
2017,Ada-Borup,184.23615,140.39629,349261,259503,0,0,.39782315,.21483116,.182992,0,0,110.31777,125.06172,,195.11845,,.11353376,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,0,0,0,.39837259,.52965629,.50490713,.19215152,.29211587,.27458161,.20622107,.23941496,.23227338,0,0,0,0,0,0,107.02376,108.57227,107.74773,106.40479,111.25201,108.48812,,,,200.79208,203.16707,201.75041,,,,.11014108,.23525895,.21021597,0,0,0,332,325,190,62,204,294,320,325,211,144,5,,305,,46,54,0,41,48,11
2019,Ada-Borup,184.23615,140.39629,349261,259503,.42810035,.42317238,.79627854,.18191373,.36817816,.18191373,.24618661,122.5941,148.75311,148.75311,8.1333332,1.2272736,.82174963,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.42285344,.57005417,.54887587,.82050884,1.0498142,1.0210023,.1622871,.24752215,.23246509,.39765531,.48220122,.47338575,.1622871,.24752215,.23246509,.26056635,.32303324,.31641078,85.380585,87.514359,86.295212,143.02779,147.80557,145.19446,143.02779,147.80557,145.19446,1.7845414,6.3774128,3.6180401,1.2700113,1.2920156,1.278838,1.0030856,1.4193642,1.3667277,.51528943,.54166782,.53541225,332,29,52,98,117,36,53,77,43,202,36,120,55,180,46,23,31,37,48,14
2020,Ada-Borup,184.23615,140.39629,349261,259503,.35986885,.31921315,.95478511,.21485803,.59491628,.21485803,.14501083,107.97191,148.75311,148.75311,8.3025961,1.2885822,.91824794,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.34168392,.48325151,.46086839,.98269236,1.1666266,1.1332399,.19167705,.29234803,.27456415,.63906127,.68868303,.67900729,.19167705,.29234803,.27456415,.15000686,.19124067,.18630426,101.24544,103.90561,101.90349,143.02779,147.80557,145.19446,143.02779,147.80557,145.19446,1.7777814,6.5833464,3.819452,1.2874864,1.3070568,1.2921572,.87119609,1.3066247,1.2530109,.37617844,.41299951,.40405861,332,49,30,86,27,28,127,161,39,124,31,109,39,194,62,23,15,35,48,16
2021,Ada-Borup,184.23615,140.39629,349261,259503,.35967198,.35853925,.85949057,.21478726,.49981862,.21478726,.14488471,112.90655,193.53983,193.53983,7.8831434,1.7760266,.74857616,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,.38146943,.48377246,.45815897,.9416635,1.0449867,.98352617,.21750158,.2939145,.27285752,.51938605,.58009189,.54971957,.21750158,.2939145,.27285752,.16396786,.19134784,.18518183,108.96596,112.39561,109.68507,188.10834,191.32779,189.75835,188.10834,191.32779,189.75835,2.1277821,5.6527896,4.1111193,1.7629255,1.8143227,1.7865317,.84834886,1.0669148,.97129214,.41426009,.46612841,.44053259,332,49,42,98,39,37,125,148,44,138,113,192,78,289,58,25,17,33,52,16
2022,Ada-Borup,184.23615,140.39629,349261,259503,.50466722,.42365611,1.0068861,.21485688,.5022189,.21485688,.28981036,101.83043,193.40324,193.40324,7.209312,1.7295493,1.1555436,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,.49839425,.6720407,.64701664,.99904466,1.2312875,1.1960946,.19165924,.2923578,.27453864,.50624931,.56938708,.55568916,.19165924,.2923578,.27453864,.30673501,.38027492,.37247801,93.048828,93.986374,93.140266,187.20834,192.08334,189.31946,187.20834,192.08334,189.31946,1.3343222,6.1908278,3.5834696,1.7259786,1.7928777,1.7649226,1.1748102,1.6077428,1.5436318,.50486505,.54279518,.53589237,332,35,33,164,36,82,18,107,25,54,155,217,45,301,50,21,29,30,58,12
2012,Adrian,181.12752,146.23073,349261,259503,1.2909159e-09,.0037740606,.76776212,0,.76776212,0,1.2909159e-09,94.095055,382.52631,,125.83933,,1.0058268,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,1.3376387e-10,4.9371844e-15,9.2808570e-09,1.402691,1.3761607,0,0,0,9.2808570e-09,1.402691,1.3761607,0,0,0,0,1.3376387e-10,4.9371844e-15,87.972771,100.88729,88.713356,391.8338,406.1116,393.88937,,,,20.416708,332.19513,22.41671,,,,-.093623698,1.9199879,1.8767509,0,1.5460608e-10,3.5849725e-15,332,228,58,288.5,18,166,228,196,45,66,250,,242,,100,0,0,57,36,7
2013,Adrian,181.12752,146.23073,349261,259503,1.2909159e-09,.0037740606,.73022097,0,.73022097,0,1.2909159e-09,96.755371,170.42195,337.49905,28.734732,3.4937458,.47848815,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,1.3376387e-10,4.9371844e-15,8.9120018e-09,1.3324593,1.3069052,0,0,0,8.9120018e-09,1.3324593,1.3069052,0,0,0,0,1.3376387e-10,4.9371844e-15,91.410645,100.3079,92.144592,146.94235,177.9702,148.97012,303.01144,358.38934,356.52823,20.416708,40.166748,22.41671,3.3849134,3.8955736,3.865258,-.038269669,.92015743,.89789927,0,1.6271502e-10,3.7749552e-15,332,242,75,289.5,31,245,224,223,89,62,142,317,200,324,100,0,0,56,37,7
2014,Adrian,181.12752,146.23073,349261,259503,.16719618,.12598762,.89193392,0,.72473776,0,.16719618,84.184723,218.86252,249.02449,13.816119,2.5735474,.76765203,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,3.0331826e-36,.309872,.30550262,4.2089948e-13,1.6582264,1.6298685,0,0,0,4.2089948e-13,1.3499039,1.3243659,0,0,0,3.0331826e-36,.309872,.30550262,74.021027,96.619171,74.60569,217.27271,231.52274,219.30049,240.67007,254.9201,242.69785,1.5555587,28.083387,3.2777841,2.5275249,2.6652665,2.631562,-.19710344,1.5902098,1.5615364,.00038622392,.18739977,.18528795,332,104,51,293.5,31,260.5,70,203,45,46,240,244,174,318,81,0,19,51,40,10
2015,Adrian,181.12752,146.23073,349261,259503,.16719618,.19628426,.88053757,0,.71334141,1.4513776e-14,.16719618,86.127098,138.44165,134.43401,13.816119,1.3594857,.8000167,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,7.5844474e-28,.309872,.30550262,4.2089948e-13,1.6373098,1.60918,0,0,0,4.2089948e-13,1.3289874,1.3036774,0,0,0,3.0331826e-36,.309872,.30550262,74.617989,101.44201,75.212318,130.11118,144.36121,132.13896,133.19453,138.02788,134.41676,1.5555587,28.083387,3.2777841,1.328993,1.471772,1.4457574,-.35709679,1.7802665,1.7472142,.067719921,.19022198,.18831038,332,119,43,290,23,178,71,160,52,58,52,56,178,160,81,0,19,49,41,10
2016,Adrian,181.12752,146.23073,349261,259503,.50178045,.47840938,.66831493,0,.16653453,0,.50178045,17.331648,607.36359,524.54211,13.85635,12.814088,1.3660978,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,4.8067753e-36,.93100458,.91702724,4.9389926e-25,1.2354964,1.2223006,0,0,0,4.9254562e-25,.30527994,.30051184,0,0,0,4.8067753e-36,.93100458,.91702724,3.899318,34.626854,5.2289262,619.29047,626.65161,620.5683,520.41986,528.16986,524.89215,1.6111143,28.138945,3.3333402,11.705362,13.925385,12.535626,.23704447,2.3225498,2.2914469,.0006157009,.75262499,.75024688,332,7,7,276,84,267.5,7,40,6,5,318,265,62,273,25,0,75,36,55,9
2017,Adrian,181.12752,146.23073,349261,259503,.16719618,.15703088,.69723135,0,.5300352,0,.16719618,84.935036,398.37274,113.44685,54.603645,1.2296255,.6780625,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,3.0331826e-36,.309872,.30550262,4.2089948e-13,1.2947464,1.2658939,0,0,0,4.2089948e-13,.98472095,.9603914,0,0,0,3.0331826e-36,.309872,.30550262,70.415977,103.05053,71.071358,410.41711,424.69495,412.47269,113.3774,113.5163,113.47462,4.7356577,92.583519,7.8046608,1.2294509,1.2298,1.2296712,-.17440879,1.4023445,1.3712944,.00038623658,.23946919,.23599547,332,124,28,286.5,14,294,61,229,44,52,230,22,220,124,76,0,24,41,48,11
2019,Adrian,181.12752,146.23073,349261,259503,.50935155,.45190245,.90029848,0,.39094695,5.6299904e-21,.50935155,69.081528,185.17229,120.0027,8.7293968,1.1828488,1.2866052,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,2.9926209e-27,.94340777,.93096352,8.8713034e-14,1.671869,1.6364279,0,0,0,8.8713034e-14,.72795951,.70546436,0,7.3530219e-28,1.6524729e-31,1.1832252e-35,.94340777,.93096352,44.209187,108.00005,45.080875,185.10284,185.24173,185.20006,119.3056,122.25005,121.47227,1.486114,15.989477,2.5034776,1.2107127,1.2266188,1.2242918,-.41682497,2.7039831,2.6494586,.32532087,.56721348,.56288636,332,19,30,294,107,251,16,64,20,25,115,37,70,155,43,0,57,37,48,14
2020,Adrian,181.12752,146.23073,349261,259503,.66867036,.40016806,1.3891511,0,.7204808,5.2300207e-21,.66867036,77.717033,185.17229,143.27121,8.7293968,1.3406854,1.8882056,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,3.9286756e-27,1.238494,1.2221574,2.4975657e-11,2.5188246,2.3923249,0,0,0,2.4975657e-11,1.2796719,1.1701674,0,6.8320458e-28,1.5353919e-31,1.5533222e-35,1.238494,1.2221574,53.882759,108.00005,59.0238,185.10284,185.24173,185.20006,148.04906,150.99352,150.21573,1.486114,15.989477,2.5034776,1.3338308,1.4345438,1.4209812,-.42735657,3.8034606,3.6763594,.26934215,.50512868,.49075463,332,12,10,298,11,258,9,97,8,32,103,97,45,211,52,0,48,35,48,16
2021,Adrian,181.12752,146.23073,349261,259503,.67488158,.36301431,1.3034471,0,.62856549,0,.67488158,87.272858,,124.1709,7.7635169,1.0034424,1.6374894,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,0,1.2865385,1.239713,1.4409111e-19,2.3711739,2.1788981,0,0,0,1.2560550e-19,1.0823376,.93918526,0,0,0,0,1.2865385,1.239713,54.17207,118.35839,59.545731,,,,120.67923,127.66257,125.32645,1.5368096,11.753466,2.6923671,1.0022131,1.0046717,1.0034424,-.44414842,3.4587471,3.2404177,0,.55423164,.52875084,332,14,11,296.5,15,304,9,140,10,54,,20,72,61,48,0,52,33,52,16
2022,Adrian,181.12752,146.23073,349261,259503,.50149196,.33201844,1.042901,0,.54140908,0,.50149196,94.494789,185.08829,157.81239,8.7280264,1.2617252,1.2159494,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,1.2501335e-35,.92877162,.91663224,2.7637821e-11,1.8786777,1.7510197,0,0,0,2.7637821e-11,.94916934,.83438748,0,0,0,1.2501335e-35,.92877162,.91663224,62.793007,122.99729,69.848572,170.32048,194.83211,189.34081,149.16028,171.39575,168.20593,1.486114,15.986141,2.5000048,1.2023615,1.3755951,1.2974875,-.45626521,2.6311753,2.5176911,.004611555,.50825191,.47879851,332,37,27,314,25,317.5,4,164,20,40,103,79,103,168,52,0,48,30,58,12
