year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2015,Ada-Borup,184.23615,140.39629,349261,259503,.14502248,.12093116,.96743071,.21123378,.61117446,0,.14502248,107.28457,171.27681,185.09639,8.3164854,1.5112261,.71299124,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.14980085,.19136062,.18633693,.94907534,1.1961246,1.1636273,.18893391,.28722435,.26998371,.6103406,.7180295,.70688117,0,0,0,.14980085,.19136062,.18633693,102.01752,103.61926,102.57489,164.72223,169.56946,166.80557,185.5835,187.01404,186.15292,1.7638924,6.5972357,3.8333411,1.5243995,1.5426952,1.5403787,.72686839,1.0265017,.98954487,.091353044,.16006587,.15932012,332,144,29,75,50,273,89,232,65,172,125,191,65,213,63,22,15,49,41,10
2016,Ada-Borup,184.23615,140.39629,349261,259503,.14489864,.12541841,.9086979,.21483116,.54896808,0,.14489864,75.601982,40.46627,,8.3463612,,.85847962,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,.15340516,.19003072,.18632062,.93587875,1.1964004,1.1652062,.19215152,.29211587,.27458161,.59032214,.71764475,.71211052,0,0,0,.15340516,.19003072,.18632062,64.089401,68.832878,65.881592,33.911694,38.758926,35.995033,,,,1.9444485,6.3889017,3.6250072,,,,.93519127,1.257984,1.2212012,.15709716,.15894973,.15821114,332,169,33,69,59,294.5,96,258,48,40,2,,65,,60,24,16,46,43,11
2017,Ada-Borup,184.23615,140.39629,349261,259503,.28992113,.36265412,.74061328,.21483116,.235861,0,.28992113,72.892776,125.06172,,8.2504358,,.86964208,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,.30320603,.38139871,.37265754,.75822568,.97898746,.9455443,.19215152,.29211587,.27458161,.26286817,.30875063,.3001858,0,0,0,.30320603,.38139871,.37265754,66.928558,69.487022,68.089928,106.40479,111.25201,108.48812,,,,1.8398955,6.4918313,3.729178,,,,.92085588,1.2676499,1.2178305,.38827628,.39478552,.3909952,332,71,57,79,210,299,36,114,44,41,5,,57,,32,29,39,41,46,13
2018,Ada-Borup,184.23615,140.39629,349261,259503,.50475228,.44845429,.88492972,.21483116,.38017741,.21483116,.28992113,92.902878,151.94348,151.94348,8.2504339,1.3480521,1.3576055,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,.49535751,.67290604,.64723915,.90575176,1.1671638,1.1355367,.19215152,.29211587,.27458161,.41039422,.49748075,.48989955,.19215152,.29211587,.27458161,.30320603,.38139871,.37265754,81.772095,83.718903,82.673866,145.3889,150.23613,147.47223,145.3889,150.23613,147.47223,1.8398955,6.4918313,3.729178,1.3595603,1.3871059,1.3710346,1.4026701,1.9485211,1.8815646,.54684424,.57494271,.56766379,332,18,27,74,106,16,32,56,19,79,30,104,72,205,43,24,33,41,47,12
2019,Ada-Borup,184.23615,140.39629,349261,259503,.42810035,.42317238,.79627854,.18191373,.36817816,.18191373,.24618661,122.5941,148.75311,148.75311,8.1333332,1.2272736,.82174963,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.42285344,.57005417,.54887587,.82050884,1.0498142,1.0210023,.1622871,.24752215,.23246509,.39765531,.48220122,.47338575,.1622871,.24752215,.23246509,.26056635,.32303324,.31641078,85.380585,87.514359,86.295212,143.02779,147.80557,145.19446,143.02779,147.80557,145.19446,1.7845414,6.3774128,3.6180401,1.2700113,1.2920156,1.278838,1.0030856,1.4193642,1.3667277,.51528943,.54166782,.53541225,332,29,52,98,117,36,53,77,43,202,36,120,55,180,46,23,31,37,48,14
2020,Ada-Borup,184.23615,140.39629,349261,259503,.35986885,.31921315,.95478511,.21485803,.59491628,.21485803,.14501083,107.97191,148.75311,148.75311,8.3025961,1.2885822,.91824794,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.34168392,.48325151,.46086839,.98269236,1.1666266,1.1332399,.19167705,.29234803,.27456415,.63906127,.68868303,.67900729,.19167705,.29234803,.27456415,.15000686,.19124067,.18630426,101.24544,103.90561,101.90349,143.02779,147.80557,145.19446,143.02779,147.80557,145.19446,1.7777814,6.5833464,3.819452,1.2874864,1.3070568,1.2921572,.87119609,1.3066247,1.2530109,.37617844,.41299951,.40405861,332,49,30,86,27,28,127,161,39,124,31,109,39,194,62,23,15,35,48,16
2012,Adrian,181.12752,146.23073,349261,259503,1.2909159e-09,.0037740606,.76776212,0,.76776212,0,1.2909159e-09,94.095055,382.52631,,125.83933,,1.0058268,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,1.3376387e-10,4.9371844e-15,9.2808570e-09,1.402691,1.3761607,0,0,0,9.2808570e-09,1.402691,1.3761607,0,0,0,0,1.3376387e-10,4.9371844e-15,87.972771,100.88729,88.713356,391.8338,406.1116,393.88937,,,,20.416708,332.19513,22.41671,,,,-.093623698,1.9199879,1.8767509,0,1.5460608e-10,3.5849725e-15,332,228,58,288.5,18,166,228,196,45,66,250,,242,,100,0,0,57,36,7
2013,Adrian,181.12752,146.23073,349261,259503,1.2909159e-09,.0037740606,.73022097,0,.73022097,0,1.2909159e-09,96.755371,170.42195,337.49905,28.734732,3.4937458,.47848815,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,1.3376387e-10,4.9371844e-15,8.9120018e-09,1.3324593,1.3069052,0,0,0,8.9120018e-09,1.3324593,1.3069052,0,0,0,0,1.3376387e-10,4.9371844e-15,91.410645,100.3079,92.144592,146.94235,177.9702,148.97012,303.01144,358.38934,356.52823,20.416708,40.166748,22.41671,3.3849134,3.8955736,3.865258,-.038269669,.92015743,.89789927,0,1.6271502e-10,3.7749552e-15,332,242,75,289.5,31,245,224,223,89,62,142,317,200,324,100,0,0,56,37,7
2014,Adrian,181.12752,146.23073,349261,259503,.16719618,.12598762,.89193392,0,.72473776,0,.16719618,84.184723,218.86252,249.02449,13.816119,2.5735474,.76765203,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,3.0331826e-36,.309872,.30550262,4.2089948e-13,1.6582264,1.6298685,0,0,0,4.2089948e-13,1.3499039,1.3243659,0,0,0,3.0331826e-36,.309872,.30550262,74.021027,96.619171,74.60569,217.27271,231.52274,219.30049,240.67007,254.9201,242.69785,1.5555587,28.083387,3.2777841,2.5275249,2.6652665,2.631562,-.19710344,1.5902098,1.5615364,.00038622392,.18739977,.18528795,332,104,51,293.5,31,260.5,70,203,45,46,240,244,174,318,81,0,19,51,40,10
2015,Adrian,181.12752,146.23073,349261,259503,.16719618,.19628426,.88053757,0,.71334141,1.4513776e-14,.16719618,86.127098,138.44165,134.43401,13.816119,1.3594857,.8000167,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,7.5844474e-28,.309872,.30550262,4.2089948e-13,1.6373098,1.60918,0,0,0,4.2089948e-13,1.3289874,1.3036774,0,0,0,3.0331826e-36,.309872,.30550262,74.617989,101.44201,75.212318,130.11118,144.36121,132.13896,133.19453,138.02788,134.41676,1.5555587,28.083387,3.2777841,1.328993,1.471772,1.4457574,-.35709679,1.7802665,1.7472142,.067719921,.19022198,.18831038,332,119,43,290,23,178,71,160,52,58,52,56,178,160,81,0,19,49,41,10
2016,Adrian,181.12752,146.23073,349261,259503,.6689766,.39911252,1.3043562,0,.63537955,1.4513776e-14,.6689766,90.79879,581.22656,352.34293,13.848028,2.432663,2.0365298,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,2.1120978e-27,1.2408766,1.2225299,4.2089948e-13,2.4150002,2.3735471,0,0,0,4.2089948e-13,1.1750736,1.1510172,0,0,0,7.8399576e-36,1.2408766,1.2225299,59.640701,140.3643,60.548279,528.16986,626.65161,620.5683,240.08881,524.89215,240.36659,1.5972409,28.117451,3.3194571,1.9859451,3.7211688,1.9879943,-.57406271,4.204812,4.1280875,.10237489,.51457775,.51089907,332,11,9,290,33,226,11,69,11,72,319,285,149,279,49,0,51,46,43,11
2017,Adrian,181.12752,146.23073,349261,259503,.6689766,.3356154,1.2817427,0,.61276609,3.5568946e-14,.6689766,70.040955,398.37274,114.87275,42.307377,1.2471143,1.9991163,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,7.8399576e-36,1.2408766,1.2225299,4.2089948e-13,2.3728464,2.3320742,0,0,0,4.2089948e-13,1.1330985,1.1095443,0,2.6788482e-19,1.9966226e-23,7.8399576e-36,1.2408766,1.2225299,44.585674,104.13577,45.55389,410.41711,424.69495,412.47269,114.20608,115.15053,114.81719,1.5972409,28.117451,3.3194571,1.2410508,1.2531724,1.2524265,-.44702402,4.0682988,3.9942122,.00088816159,.5222373,.51814365,332,11,10,291.5,22,242,11,133,11,32,242,22,250,144,48,0,52,41,46,13
2018,Adrian,181.12752,146.23073,349261,259503,.16719618,.1243434,.8683778,0,.70118159,3.5568946e-14,.16719618,93.407196,179.771,149.87335,13.816119,1.4097973,.76613456,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,3.0331826e-36,.309872,.30550262,4.2089948e-13,1.6088341,1.5777584,0,0,0,4.2089948e-13,1.2994559,1.2722559,0,2.6788482e-19,1.9966226e-23,3.0331826e-36,.309872,.30550262,79.234627,110.73153,80.002876,171.44052,185.69055,173.46831,119.25005,185.69055,120.4445,1.5555587,28.083387,3.2777841,1.2228621,1.5887175,1.2238879,-.40530267,1.7622492,1.7226231,.00034380594,.19233331,.18965419,332,148,31,290,10,237,83,270,56,82,73,98,195,218,81,0,19,41,47,12
2019,Adrian,181.12752,146.23073,349261,259503,.50935155,.45190245,.90029848,0,.39094695,5.6299904e-21,.50935155,69.081528,185.17229,120.0027,8.7293968,1.1828488,1.2866052,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,2.9926209e-27,.94340777,.93096352,8.8713034e-14,1.671869,1.6364279,0,0,0,8.8713034e-14,.72795951,.70546436,0,7.3530219e-28,1.6524729e-31,1.1832252e-35,.94340777,.93096352,44.209187,108.00005,45.080875,185.10284,185.24173,185.20006,119.3056,122.25005,121.47227,1.486114,15.989477,2.5034776,1.2107127,1.2266188,1.2242918,-.41682497,2.7039831,2.6494586,.32532087,.56721348,.56288636,332,19,30,294,107,251,16,64,20,25,115,37,70,155,43,0,57,37,48,14
2020,Adrian,181.12752,146.23073,349261,259503,.66867036,.40016806,1.3891511,0,.7204808,5.2300207e-21,.66867036,77.717033,185.17229,143.27121,8.7293968,1.3406854,1.8882056,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,3.9286756e-27,1.238494,1.2221574,2.4975657e-11,2.5188246,2.3923249,0,0,0,2.4975657e-11,1.2796719,1.1701674,0,6.8320458e-28,1.5353919e-31,1.5533222e-35,1.238494,1.2221574,53.882759,108.00005,59.0238,185.10284,185.24173,185.20006,148.04906,150.99352,150.21573,1.486114,15.989477,2.5034776,1.3338308,1.4345438,1.4209812,-.42735657,3.8034606,3.6763594,.26934215,.50512868,.49075463,332,12,10,298,11,258,9,97,8,32,103,97,45,211,52,0,48,35,48,16
2012,Aitkin,417.5864,351.60321,349261,259503,9.3729748e-19,.013333334,.65710121,.1958103,.46129093,0,9.3729748e-19,129.83067,184.19133,,154.64346,,.50814795,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,.0019618042,1.2135748,.53583431,9.6270266e-18,.40999952,.11822347,.0019618042,.8431372,.29430458,0,0,0,0,0,0,124.23022,133.56201,128.8909,133.25002,151.00005,137.80557,,,,115.01413,208.2504,197.13928,,,,-.28432384,1.305613,.35907531,0,0,0,332,251,91,68,124,166,251,177,159,243,73,,262,,70,30,0,57,36,7
2013,Aitkin,417.5864,351.60321,349261,259503,1.9008867e-22,.013333334,.78939265,.20021218,.58918047,0,1.9008867e-22,128.20688,135.62912,172.64526,37.961185,1.3308256,.31947768,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,0,0,.13193415,1.4284757,.62394416,7.8313293e-12,.40999952,.12724206,.019355305,1.0281819,.41375273,0,0,0,0,0,0,123.44003,133.27541,125.62952,124.80556,142.5556,129.36113,165.15562,176.76677,169.73897,31.944508,43.500088,36.083405,1.3140005,1.378697,1.3379111,-.14144962,.79384935,.23353717,0,0,0,332,268,58,66,79,245,252,217,146,231,45,103,246,91,75,25,0,56,37,7
2014,Aitkin,417.5864,351.60321,349261,259503,.060927931,.060511846,.81590098,.20021218,.55476081,0,.060927931,122.29466,143.30316,174.95941,14.655585,1.348474,.34619427,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,5.4014959e-14,.15149064,.0097560752,.10167225,1.5336436,.62202156,7.8313293e-12,.40999952,.12724206,.011541105,1.0216563,.34247997,0,0,0,5.4014959e-14,.15149064,.0097560752,111.83595,133.78853,117.51541,130.58334,148.33337,135.13892,166.67813,183.56706,173.01149,4.3333421,21.694489,12.111135,1.3154486,1.3584118,1.3443506,-.3155255,1.0793276,.19013351,4.7933955e-09,.098058015,.028450359,332,247,73,77,87,260.5,183,272,162,231,62,123,184,117,68,25,7,51,40,10
2015,Aitkin,417.5864,351.60321,349261,259503,.060927931,.082904041,.57684445,.0063749934,.50954151,0,.060927931,118.03084,182.05194,160.60269,14.346325,1.2488122,.1589181,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,5.4014959e-14,.15149064,.0097560752,.0054179658,1.1431428,.33316514,0,0,0,.000041386626,1.0142469,.23967792,0,0,0,5.4014959e-14,.15149064,.0097560752,107.42248,124.63898,113.68458,177.16675,183.75009,181.00009,149.86121,161.47234,154.40289,4.3333421,21.694489,12.111135,1.2209176,1.2565786,1.2312942,-.46833691,.88794827,.024834832,1.2401571e-06,.12377945,.084885366,332,265,175,179,91,273,193,269,212,220,156,120,186,113,88,1,11,49,41,10
2016,Aitkin,417.5864,351.60321,349261,259503,.060927931,.089299224,.53301787,.0062884041,.46580154,0,.060927931,122.63564,181.8683,160.46228,33.077103,1.1238987,.11293667,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,5.4014959e-14,.15149064,.0097560752,.0081794895,1.0487425,.344991,0,0,0,.000041386626,.89227778,.28334624,0,0,0,5.4014959e-14,.15149064,.0097560752,108.76396,135.07468,120.11665,177.3334,183.83342,181.38898,152.52789,164.86385,152.72235,4.3333421,21.694489,12.111135,1.1290259,1.1536461,1.1292117,-.51856464,.78563535,.049791019,1.8555515e-07,.14101134,.082334653,332,289,177,178,101,294.5,209,294,229,199,88,101,265,75,87,1,11,46,43,11
2017,Aitkin,417.5864,351.60321,349261,259503,.1456866,.33760965,.48646176,.0062884041,.41924542,.084758662,.060927931,120.7682,355.63773,145.78401,27.396105,1.0752027,.14977588,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,6.6028974e-07,.29550016,.022747369,.0081663439,.87307614,.45891148,0,0,0,.0051995339,.71982604,.36363125,6.5833370e-07,.15076993,.0050199269,5.4014959e-14,.15149064,.0097560752,106.37959,133.36343,118.34555,357.80591,365.30594,361.25037,136.39172,146.91672,142.53827,4.3333421,21.694489,12.111135,1.0484457,1.1075683,1.059973,-.56027377,.68905652,.2314633,.033648569,.40477046,.33781242,332,195,212,183,91,104,225,132,204,215,230,95,202,79,86,1,13,41,46,13
